43000000831|AICXPRC|-1200
43000000831|ALDNPRB|800
43000000831|VRC|-2800
43000000831|RNT|200
43000000832|ADBE|-4500
43000000832|IATV|2600
43000000832|WVFC|-5300
43000000832|ASYS|3500
43000000832|ADBL|-2500
43000000832|AMPB|2700
43000000832|ADVP|600
43000000832|BARI|-300
43000000832|APATPRA|800
43000000832|AVNT|1100
43000000832|UAGPRA|-200
43000000832|BED|-900
43000000832|ASCLPRB|-1800
43000000833|ALV|-13600
43000000833|SYMBA|1800
43000000833|TWTRPRA|-2000
43000000833|BFLY|-8000
43000000834|OIIM|-1700
43000000834|SLTI|700
43000000834|SHLM|-900
43000000834|AICXPRB|2100
43000000834|SHLMPRA|-700
43000000834|WEDCPRA|-2600
43000000834|BSI|-1000
43000000834|AFAM|2000
43000000834|THDOPRC|-600
43000000834|PLB|1500
43000000834|BETM|3500
43000000834|AVNX|-400
43000000834|ALL|5500
43000000834|CMS|2200
43000000834|APTMPRD|600
43000000834|SRCE|-4600
43000000841|APATPRB|-500
43000000841|VOL|-600
43000000841|BCICF|-3300
43000000841|ABY|1300
43000000841|APPS|-300
43000000841|VNBC|-1900
43000000841|WVFCPRA|-200
43000000841|APHPRC|1300
43000000841|ACEC|-300
43000000842|APPS|-1400
43000000842|UTCR|-1600
43000000842|AMG|-900
43000000842|TRMBPRA|600
43000000842|NDNPRA|700
43000000842|ASYS|-4400
43000000842|BFA|-3200
43000000842|APTM|300
43000000843|CECE|-2200
43000000843|AICXPRC|600
43000000843|BBGI|-2000
43000000843|ANST|-1600
43000000843|RINO|-200
43000000843|ASYS|1000
43000000843|BB|1600
43000000843|BOSC|600
43000000843|BYBI|1500
43000000843|AXSI|-100
43000000843|AGAM|-1000
43000000844|AFC|-600
43000000844|VVUS|6000
43000000845|ATR|500
43000000845|ATL|3000
43000000845|COMS|-4100
43000000845|AICXPRA|3000
43000000845|AFOP|-300
43000000846|SBP|2700
43000000846|ATGN|100
43000000846|ASF|-3600
43000000846|ZGENPRA|400
43000000851|APTMPRD|200
43000000851|AIF|-4500
43000000851|EPAXPRD|-300
43000000851|AKB|800
43000000851|ABY|600
43000000851|BFT|300
43000000851|AMFI|-2400
43000000851|ELUXPRB|100
43000000851|TMEDPRA|-2300
43000000851|BKMU|-200
43000000851|EPAXPRB|2000
43000000851|CITY|200
43000000851|AIQT|500
43000000852|ASFI|-1000
43000000852|AINN|-8400
43000000852|ADSC|3400
43000000853|ADAMPRA|3000
43000000853|BBUC|100
43000000853|UTCRPRA|1200
43000000853|TMICPRA|2000
43000000853|ANTV|1400
43000000853|ARTI|-2300
43000000854|ACO|1800
43000000854|ADEX|2000
43000000854|APCPRA|100
43000000854|AHM|-900
43000000854|WEDCPRA|-600
43000000854|BHEPRA|-1100
43000000854|AORGB|-1600
43000000854|BRY|-1400
43000000854|AOL|400
43000000854|BSB|100
43000000854|WEBX|-2300
43000000854|AMRBPRB|-800
43000000854|AMRB|1600
43000000854|ADMPRB|600
43000000854|BJS|-1800
43000000854|BA|-2100
43000000854|ANSR|-1000
43000000855|AINN|3300
43000000855|VMC|-700
43000000855|BANR|800
43000000855|ABS|-800
43000000855|SHLMPRA|3900
43000000855|ACR|1000
43000000855|ADM|2100
43000000855|AOLA|3900
43000000855|ACI|-900
43000000855|BSET|-900
43000000855|WIKS|1000
43000000856|VTA|600
43000000856|AMWD|200
43000000856|AAPL|4700
43000000856|ADBE|-300
43000000856|EAT|-1900
43000000856|ASBI|1300
43000000856|ABIX|500
43000000856|AMRI|1900
43000000856|ARW|1700
43000000856|AHM|-800
43000000856|APATPRA|-2900
43000000857|ZICA|-1800
43000000857|AEC|-2000
43000000857|AGNPRC|-1400
43000000857|MTN|-700
43000000857|AGN|-2200
43000000857|BBUCPRB|-1600
43000000857|AKZOY|-1600
43000000857|VMTI|-2200
43000000857|AP|5200
43000000857|ADMPRB|1200
43000000857|ASTSF|-1300
43000000857|ACTI|-500
43000000858|BHAG|1800
43000000858|ADVP|-1200
43000000858|TGBRPRA|1800
43000000858|ATR|2500
43000000858|AORGB|2400
43000000858|ATPG|-400
43000000858|ZONSPRC|400
43000000858|VOLPRA|-3700
43000000858|VNBCPRA|900
43000000859|BOGN|-800
43000000859|SVNX|2300
43000000859|BAC|-1400
43000000859|OZRK|1900
43000000859|VOLPRA|-200
43000000859|SEMI|-1200
43000000859|VITXPRA|800
43000000859|CECE|-600
43000000859|VION|1100
43000000859|ACS|900
43000000859|AVCS|800
43000000859|ARTD|1100
43000000859|BA|-1300
43000000859|CTWS|100
43000000859|VTA|2000
43000000859|ACTU|-2800
43000000860|ANCC|100
43000000860|EPAXPRA|-4000
43000000860|AETC|-2100
43000000860|AVA|1600
43000000860|ABCW|-2500
43000000860|BDMS|-1200
43000000860|AICXPRC|-3300
43000000860|AXE|-500
43000000860|ANF|-1800
43000000860|ALXN|800
43000000860|AIV|-1200
43000000860|AOT|-1200
43000000860|ADBL|-300
43000000860|AGIL|-200
43000000860|SLTI|200
43000000860|CMSE|-1000
43000000861|PATC|-2400
43000000861|ABAX|-600
43000000861|BWINA|900
43000000861|ACO|-500
43000000861|ARLC|200
43000000861|AGI|100
43000000861|ACRU|-100
43000000861|WEDC|-2000
43000000861|USOL|-1200
43000000861|TRCRPRB|-400
43000000861|ALEX|-900
43000000861|TRMBPRA|-500
43000000861|AIT|400
43000000861|ATKPRB|-1100
43000000861|WTMPRA|-400
43000000861|COMS|2000
43000000862|TNZRPRA|-1900
43000000862|WTMPRA|2200
43000000862|BLT|8500
43000000862|ZGENPRB|1400
43000000862|ABY|600
43000000862|ATTY|1000
43000000863|BR|400
43000000863|VOL|800
43000000863|ADPRD|-600
43000000863|ACI|-1100
43000000863|BOGN|-500
43000000863|ARDNA|1400
43000000863|TRACPRA|3800
43000000863|TRCMPRB|-1700
43000000863|VITXPRA|400
43000000863|WFMIPRA|200
43000000863|VOLVY|-3500
43000000863|BNBN|-2900
43000000863|WCAP|-3100
43000000863|VITR|-2300
43000000863|AXA|-2500
43000000863|ALX|200
43000000864|CGC|2800
43000000864|ASBI|-600
43000000864|BLS|100
43000000864|ANZ|-1500
43000000864|ACTR|2100
43000000864|ARQLPRA|-700
43000000864|TRCRPRB|-1800
43000000865|WEDC|800
43000000865|SAN|-100
43000000865|AERTA|-2200
43000000866|ATG|-4000
43000000866|TMED|1200
43000000866|SAM|-3300
43000000866|ACV|-1300
43000000867|ACV|-2500
43000000867|ACLA|-900
43000000867|BRYPRA|1700
43000000867|WFHCPRA|-300
43000000867|AKZOY|-600
43000000867|COG|-100
43000000867|MTNPRA|1300
43000000867|ADBE|-300
43000000867|BAMM|-1100
43000000867|BLLS|-2700
43000000867|APGT|3100
43000000867|ASPT|1500
43000000867|VERS|-1700
43000000871|AEG|300
43000000871|AAPL|-3400
43000000871|ADSC|-700
43000000871|AANBPRA|500
43000000871|AIT|-500
43000000871|APGT|1700
43000000871|ALC|1400
43000000871|THDOPRC|-800
43000000871|ARQLPRA|-500
43000000871|FLY|200
43000000871|APTMPRA|-1100
43000000871|ALNPRA|2600
43000000871|ZONSPRA|200
43000000871|ZICAPRA|300
43000000871|APTMPRD|-1500
43000000871|TRVS|900
43000000871|APCFY|300
43000000872|WXH|300
43000000872|APCPRA|1600
43000000872|ADAMPRB|-500
43000000872|VERS|400
43000000872|ADTN|-2200
43000000872|UPSPRA|-2700
43000000872|AFC|-1900
43000000872|WEBX|-1700
43000000872|ZICAPRA|2700
43000000872|ANTV|400
43000000872|PIK|1700
43000000872|VTAPRA|-1900
43000000872|ATMI|-3200
43000000872|TRACPRA|1300
43000000872|ARDNA|1500
43000000873|ASCLPRA|-2900
43000000873|AGI|-500
43000000873|BR|2700
43000000873|APATPRA|-400
43000000873|AUDC|-900
43000000873|ALDNPRB|1500
43000000873|AIV|700
43000000873|AVCI|-3800
43000000873|APPX|2000
43000000873|ADVP|600
43000000873|BBT|-3400
43000000873|ACRU|-500
43000000873|BOGN|-700
43000000873|ALTR|-1400
43000000874|ACEC|1400
43000000874|TRACPRA|-900
43000000874|BBT|-1300
43000000874|AHC|-1200
43000000874|ACPW|1000
43000000874|AN|-1300
43000000874|ARDNA|300
43000000874|AOR|100
43000000874|AVEA|1300
43000000874|SHLM|-400
43000000874|BVC|-3500
43000000874|ALNPRA|1600
43000000874|ALGN|-300
43000000874|AYE|700
43000000881|ACEC|-2000
43000000881|BR|1700
43000000881|AIT|-1300
43000000881|CIN|-3600
43000000881|BBX|900
43000000882|ARDI|-1800
43000000882|AFL|-1000
43000000882|BTC|-1500
43000000882|BFFC|1800
43000000882|AALA|-500
43000000882|WFCPRA|900
43000000882|AFC|100
43000000882|BANR|-1000
43000000882|BEZ|-600
43000000882|ACTU|1200
43000000882|AFBK|-200
43000000882|AGI|-600
43000000882|AMC|1700
43000000882|FCCY|-500
43000000882|AXA|-1500
43000000882|AEC|1600
43000000882|WTRS|1300
43000000882|CITY|-300
43000000883|Y|-6800
43000000883|ABVA|-2300
43000000884|APHPRB|-1300
43000000884|AMIE|300
43000000884|BDMS|800
43000000884|BKCT|-200
43000000884|ACO|-800
43000000884|AOLA|-1500
43000000884|BBDA|1200
43000000884|CPN|-1800
43000000884|BLPG|3000
43000000884|ELUX|-100
43000000884|DDDP|-1100
43000000884|BBGI|-600
43000000884|ATVI|-900
43000000884|VMTIPRB|1700
43000000884|APPX|-800
43000000884|AMHPRA|-400
43000000884|AYE|-800
43000000885|ASCL|300
43000000885|ATR|1100
43000000885|APCPRB|-500
43000000885|BCIS|-1300
43000000885|TWLBPRA|100
43000000885|VMTIPRA|4000
43000000885|VERSPRB|-100
43000000885|APCC|-600
43000000886|AVT|-3000
43000000886|BYBIPRB|900
43000000887|ARW|2700
43000000887|AKSY|-100
43000000887|ANDWPRA|1400
43000000887|UCBCPRA|900
43000000887|HOST|4100
43000000888|BHI|-3700
43000000888|EPAX|900
43000000888|ACRT|300
43000000888|AVCS|-1600
43000000888|AVNT|1600
43000000888|AMGN|-200
43000000888|AMHC|700
43000000888|AEM|-400
43000000888|WEDCPRA|2700
43000000888|VERSPRB|4500
43000000888|ANDWPRA|-2000
43000000888|TRAC|600
43000000891|AEOS|-2800
43000000891|AZO|4200
43000000891|ZICAPRA|2000
43000000891|UBHPRA|400
43000000891|VERSPRC|-5000
43000000891|ANDWPRA|-4600
43000000892|ACLA|900
43000000892|ABV|-7300
43000000892|ZLC|-800
43000000892|VMTIPRC|800
43000000892|BPNT|-1700
43000000892|ACTT|-1000
43000000892|AMLJ|-1200
43000000892|ASBI|-2200
43000000892|AERS|2100
43000000893|UPS|-11100
43000000893|ARBA|2600
43000000893|ANDW|-900
43000000893|HOST|4100
43000000893|BFT|-4900
43000000893|ADCT|-600
43000000901|BKUN|-9800
43000000901|THDOPRD|4400
43000000901|TRFXPRC|-4500
43000000901|ADI|500
43000000902|BNHN|-2200
43000000902|BLMT|100
43000000902|AANBPRB|6400
43000000902|BHP|2900
43000000902|BONT|-1300
43000000902|USU|3200
43000000902|AICXPRD|-4800
43000000902|BR|3100
43000000902|AFFX|-1500
43000000902|ACAT|2400
43000000902|ADI|700
43000000902|Y|2900
43000000902|AFL|-300
43000000902|AAUK|-6500
43000000903|APHPRC|-3300
43000000903|TRCRPRB|4100
43000000903|AMRBPRB|-5200
43000000903|FOB|1500
43000000903|TGBR|3500
43000000903|BBUC|1300
43000000904|ARLC|-3300
43000000904|ARG|2400
43000000904|BHEPRA|4100
43000000904|ELUX|4300
43000000905|VTA|-700
43000000905|AGIL|-1000
43000000905|AEHRPRB|3500
43000000905|ADTN|-2900
43000000905|WEDC|1500
43000000905|AUGT|1700
43000000905|NDNPRB|300
43000000905|ADMPRB|-1500
43000000905|AERTA|-1900
43000000905|ATT|-2400
43000000905|TRFXPRB|-1500
43000000905|UBHPRA|-800
43000000905|AANBPRB|2400
43000000905|ASRV|700
43000000905|AFC|100
43000000905|BCBPR|-1100
43000000906|AOL|-2900
43000000906|BXP|1700
43000000906|ATVI|2200
43000000906|ASBC|-3500
43000000906|CWCO|-1300
43000000906|AVCI|-3300
43000000906|ONE|500
43000000906|AVSR|-3100
43000000906|ABBK|-800
43000000906|AWA|-1100
43000000906|VVUS|-2700
43000000906|AICXPRC|-1700
43000000906|ARTI|-100
43000000907|CPK|1300
43000000907|AICXPRB|1900
43000000907|ALLY|3900
43000000907|VIONPRA|800
43000000907|BLT|800
43000000907|TRCMPRB|-300
43000000907|AVEA|-4000
43000000907|VION|-6200
43000000907|AEC|-4700
43000000907|USPHPRA|1000
43000000907|VITXPRA|800
43000000911|ASTE|-1600
43000000911|BLS|1800
43000000911|BBOXPRB|1000
43000000911|ANTV|-3700
43000000911|BVC|-1800
43000000911|CNL|-3000
43000000911|ANN|500
43000000911|AMD|-100
43000000911|BPURPRB|300
43000000911|AINN|3300
43000000911|WIKS|2200
43000000911|TGBR|100
43000000911|BLT|-2600
43000000912|ABFS|-8200
43000000912|ARTI|1800
43000000912|PATC|-3700
43000000912|BNE|-1300
43000000912|BTA|-1500
43000000912|ARW|-1100
43000000912|UNFI|1000
43000000912|AGN|-1000
43000000912|VVI|1900
43000000912|THDOPRC|1200
43000000913|TGBRPRA|-3800
43000000913|AWLD|1000
43000000913|AMSWA|200
43000000913|BFA|-1000
43000000913|CTAC|-700
43000000913|BEAV|-1100
43000000913|BPL|2500
43000000914|ACTI|4800
43000000914|TRCRPRB|3900
43000000914|AP|-2200
43000000914|AFC|-6700
43000000921|TGBRPRA|1500
43000000921|ADCT|3400
43000000921|BBUCPRB|-3000
43000000921|VMTIPRA|-3500
43000000921|TWLB|3600
43000000921|BARI|-1000
43000000921|AKB|-1000
43000000921|ATG|2200
43000000921|RINO|1400
43000000921|WTM|900
43000000921|CPST|1200
43000000922|CAT|-500
43000000922|ANII|600
43000000922|UAGPRA|5600
43000000922|AMRBPRB|2900
43000000923|ABCW|900
43000000923|ELUX|10700
43000000931|ALCD|-3400
43000000931|ALEX|-1500
43000000931|WIKS|2600
43000000931|ANSR|-100
43000000931|ACLS|-3700
43000000931|BWG|-500
43000000931|ELP|100
43000000931|BLT|-200
43000000931|TRCMPRB|-2500
43000000931|WNNB|-1200
43000000932|ADPRA|-600
43000000932|ARGN|-100
43000000932|ADTK|4400
43000000932|UPKPRA|-1200
43000000932|WNNBPRA|-1100
43000000932|BPNT|1600
43000000932|A|-700
43000000932|ZONSPRA|100
43000000932|WCAPPRA|800
43000000932|CGO|-1600
43000000932|AUDC|-400
43000000932|USU|1900
43000000932|WEBX|700
43000000932|AMTA|-3500
43000000932|AMRB|-1300
43000000932|ALCD|900
43000000932|AINN|1600
43000000933|WFHC|500
43000000933|ASCL|-3000
43000000933|ARGN|-700
43000000933|WVFC|1500
43000000933|ARMHY|1700
43000000933|VVIPRA|2300
43000000933|UNFIPRA|2300
43000000933|BP|-2900
43000000933|AVNT|-2100
43000000933|AVNX|-2000
43000000933|AMNB|1400
43000000933|BAC|2100
43000000934|ASF|-1400
43000000934|BOS|-5000
43000000934|PATC|5100
43000000935|AXSI|-3800
43000000935|ACTT|1500
43000000935|FCCY|-3300
43000000935|PIKPRB|300
43000000935|ALAB|-3400
43000000935|AINN|2600
43000000935|AFFX|-4800
43000000935|AOR|700
43000000936|AACB|600
43000000936|ABBK|1200
43000000936|ARG|-3700
43000000936|BHAG|-700
43000000936|VERSPRC|-300
43000000936|WTM|3900
43000000936|ZGENPRB|-800
43000000936|ABIX|1600
43000000936|ELUXPRA|-1300
43000000936|DDDP|400
43000000936|AERS|-900
43000000936|APTMPRC|-400
43000000936|BAB|-2400
43000000936|BA|1500
43000000936|UNFIPRA|-900
43000000936|VTSSPRA|300
43000000937|APPS|-700
43000000937|AVCT|-2500
43000000937|ARBA|1000
43000000937|AN|4200
43000000937|ASFI|-900
43000000937|AEG|-300
43000000937|ABAX|-600
43000000937|EPAX|-2600
43000000937|BKS|300
43000000937|BLLS|-2400
43000000937|BRK|-1100
43000000937|TGBRPRA|-200
43000000937|BTC|2300
43000000937|BBBY|-1200
43000000937|AVTR|2000
43000000937|ANTV|1700
43000000937|ZONSPRC|1300
43000000941|ZGEN|6100
43000000941|ANDWPRB|1400
43000000941|ALGI|-2000
43000000941|VICL|-300
43000000941|AERS|-1900
43000000941|AMC|2400
43000000941|AMAT|7200
43000000941|ATS|3500
43000000942|ARTD|4700
43000000942|AANBPRB|-500
43000000942|VIONPRA|-7800
43000000942|ARDI|3600
43000000942|OIIM|-1800
43000000942|BAC|-2300
43000000942|BAMM|1300
43000000942|VVUS|900
43000000942|CGO|2400
43000000942|CECE|-6500
43000000951|EPAX|-3500
43000000951|BWG|600
43000000952|AUGT|-500
43000000952|ATCO|1500
43000000952|BFFC|-500
43000000952|AXL|5700
43000000953|ALLE|-4500
43000000953|ABER|400
43000000954|ASKJ|-2000
43000000954|ABAX|-1800
43000000954|ASRV|-800
43000000954|VMC|-800
43000000954|AVTR|800
43000000954|BSB|2300
43000000954|SLTI|-2000
43000000954|CGC|-100
43000000954|ABBK|800
43000000961|ATRO|-200
43000000961|BOGN|-3500
43000000961|ACCR|10800
43000000961|ELUX|-4500
43000000961|ZLCPRA|-6100
43000000961|USU|5700
43000000961|AVY|-3700
43000000962|AP|2400
43000000962|VICL|5600
43000000962|ALOTPRA|1700
43000000962|TRCMPRA|-5100
43000000962|BETM|-1700
43000000962|ALOY|-1000
43000000962|TWLB|1700
43000000962|ATGN|400
43000000962|ATKPRA|-3400
43000000963|WVFC|-6400
43000000963|BKS|1700
43000000963|BOTX|700
43000000963|BLT|-1400
43000000963|NLY|-900
43000000971|AEHR|700
43000000971|BKMU|-700
43000000971|ARTI|1300
43000000971|ARRS|-1000
43000000971|SLTI|-1000
43000000971|ALGI|1200
43000000971|OIIM|2700
43000000971|CTOO|3200
43000000971|ADGO|1700
43000000971|AXSI|-3200
43000000971|ALKS|1900
43000000971|ALFA|200
43000000971|ZICA|-1200
43000000971|AFAM|1600
43000000971|VVI|1900
43000000972|ZONSPRA|1600
43000000972|APCPRD|-1300
43000000972|AKLM|-3000
43000000972|SYMBA|-1800
43000000972|TRVSPRA|300
43000000972|WEYSPRA|1100
43000000972|AFFX|800
43000000973|WNNB|-5400
43000000973|ADPRB|-1100
43000000973|ARLC|-4500
43000000973|ZGENPRA|1900
43000000974|ALTR|1000
43000000974|AGI|1200
43000000974|USPH|-1200
43000000974|ATRPRA|5700
43000000974|SVNX|-2800
43000000974|ADPRB|1400
43000000974|TKTXPRA|1200
43000000974|AIB|-500
43000000974|ALV|-1200
43000000974|AEIS|600
43000000974|SAN|100
43000000974|AIQT|-900
43000000974|WEYSPRA|2000
43000000974|CMSE|1500
43000000974|AVY|-1500
43000000975|BR|-2100
43000000975|VNBC|-1100
43000000975|TDSC|-3200
43000000975|VITRPRA|1200
43000000975|ADTN|-600
43000000975|AICX|-3400
43000000975|UNWR|2700
43000000975|AVY|1800
43000000975|UNWRPRA|-2500
43000000981|BLMT|-3400
43000000981|VTAPRA|5600
43000000981|ADAMPRB|5600
43000000981|ATPG|-3200
43000000981|AWK|3600
43000000981|ACR|-1500
43000000982|IASIA|-3000
43000000982|SHLMPRB|-400
43000000982|VRC|1100
43000000982|THDO|1200
43000000982|SUPG|-1400
43000000982|ACI|-400
43000000982|TRCMPRB|-700
43000000982|ALN|-3100
43000000982|ADGO|-2600
43000000982|AHM|-200
43000000982|BPCI|-3700
43000000982|TRCR|2500
43000000982|ELUX|2600
43000000982|BARI|1300
43000000982|AMN|-1100
43000000983|AMHPRB|400
43000000983|ASBC|-300
43000000983|BLX|5500
43000000983|TRFXPRC|500
43000000983|TRPS|-1600
43000000983|TRAC|-700
43000000983|ABBK|-1200
43000000983|TRYPRA|800
43000000983|AEIS|-2100
43000000983|AIB|-3700
43000000983|ANZ|2700
43000000983|AGE|2600
43000000983|AGN|3600
43000000983|AINN|100
43000000983|BBGI|-1400
43000000983|AEHR|100
43000000984|VTAPRA|1300
43000000984|BYBIPRB|1200
43000000984|TRAC|-4100
43000000984|AROW|-400
43000000984|SAM|-200
43000000984|AEHR|7100
43000000984|BBDA|3000
43000000984|AFL|100
43000000984|ADBE|-1900
43000000984|ANZ|-1000
43000000985|ADBE|1600
43000000985|TRVS|-1400
43000000985|ASTT|1500
43000000985|AICXPRB|300
43000000985|TGBRPRB|-3400
43000000985|BKUN|2600
43000000985|AGN|3500
43000000985|ATCO|-5800
43000000985|PIKPRB|-1300
43000000985|AMHPRD|4000
43000000985|Y|1600
43000000985|ACLA|-2000
43000000985|OZRK|600
43000000991|CITY|-4300
43000000991|BP|600
43000000991|ACPW|-3600
43000000991|ZONSPRB|-2100
43000000991|ALDN|900
43000000991|ALDNPRB|100
43000000991|ATKPRA|-600
43000000991|PIK|2700
43000000991|ABN|-2000
43000000991|VITX|200
43000000992|TRFX|-5900
43000000992|ADBE|400
43000000992|ADPRA|100
43000000992|ASBC|1200
43000000992|USOL|2400
43000000992|AOL|-2300
43000000992|ATTC|-3900
43000000993|ADMPRA|1800
43000000993|ZLCPRA|2700
43000000993|ANST|-900
43000000993|AVEA|2800
43000000993|EPAXPRD|3600
43000000993|AFCE|2100
43000000993|SLTI|-200
43000000994|PLB|2500
43000000994|ALLE|600
43000000994|ATMI|100
43000000994|BAMM|1500
43000000994|AMGN|1200
43000000994|SAM|900
43000000994|TRMBPRA|-400
43000000994|CECE|1400
43000000994|AACBPRB|-1700
43000000994|ALAN|-5700
43000000994|ASTSF|-3400
43000000994|THDOPRB|-3000
43000000995|ASKJ|7700
43000000995|BKMU|-6300
43000000996|UNFIPRA|6400
43000000996|ACAT|-1100
43000000996|THDOPRD|-600
43000000996|MTN|500
43000000996|BYBIPRA|-1600
43000000996|AEM|1900
43000000996|WTM|-200
43000000996|ONE|-100
43000000996|ACMTA|-2100
43000000996|ATRPRB|-700
43000001001|BVC|-1200
43000001001|ZICAPRA|-100
43000001001|ELUXPRB|5400
43000001001|WFMIPRA|2400
43000001001|CECE|300
43000001001|ALVR|2300
43000001001|AFL|-1500
43000001002|BWINA|-5700
43000001002|WTM|2300
43000001002|APHPRB|-2400
43000001002|AHC|3700
43000001002|ABER|1400
43000001002|CWCO|900
43000001003|AVNX|1900
43000001003|ATG|-4100
43000001003|ALKS|1000
43000001003|CAV|3200
43000001003|AGN|1500
43000001003|BANC|800
43000001003|BLPG|-1500
43000001003|APHPRB|-1400
43000001003|BP|-1200
43000001003|ABIX|-2900
43000001003|AFCE|100
43000001003|ACLS|-1000
43000001003|USU|-300
43000001011|SVNX|-600
43000001011|APTM|11300
43000001011|AXSI|-5000
43000001012|UTCR|400
43000001012|AICX|2800
43000001012|ASF|1300
43000001013|ELUX|-900
43000001013|AMPD|-800
43000001013|ACRI|-700
43000001013|MTN|-500
43000001013|APPB|2600
43000001013|CMSE|400
43000001013|AKB|1800
43000001013|VION|1500
43000001013|AEM|1900
43000001013|ZGEN|-1500
43000001013|BOGN|500
43000001013|BBGI|-700
43000001013|TKTXPRA|-600
43000001013|TRAC|-1100
43000001013|WIKS|200
43000001014|TMED|-2500
43000001014|ADPRD|700
43000001015|ALOTPRB|-300
43000001015|BCPRB|3900
43000001015|AANB|-3700
43000001015|WEBX|-3800
43000001015|BKS|1100
43000001015|FLWS|-3300
43000001015|BCIS|500
43000001016|TRFXPRB|800
43000001016|AWRE|1600
43000001016|APCPRA|2200
43000001016|APH|1400
43000001016|AICXPRA|4300
43000001016|AACBPRA|3900
43000001016|AN|-100
43000001016|ABTL|900
43000001016|BCICF|-1000
43000001016|ARBA|-200
43000001016|ALDN|-500
43000001016|APCC|-3600
43000001016|AOT|-3500
43000001016|BPCI|1600
43000001017|BAMM|4400
43000001017|AROW|2500
43000001017|APTI|3100
43000001017|TRACPRA|-600
43000001017|BEXP|-4300
43000001017|ASFI|-9600
43000001021|BB|-8700
43000001021|TWRPRA|-400
43000001021|AACB|3600
43000001021|ADMPRB|1500
43000001021|BFT|2700
43000001021|AIV|5300
43000001021|AMED|-2700
43000001022|VICL|-1100
43000001022|BFA|-10800
43000001022|AGIL|-100
43000001022|WEDCPRA|-2400
43000001022|IATV|7300
43000001022|WFHCPRB|3100
43000001022|TWLBPRA|-3200
43000001022|ANST|700
43000001022|BSET|-4400
43000001022|ASRV|-4200
43000001031|ACTR|-5300
43000001031|APCPRB|5200
43000001031|ARRS|-2500
43000001031|ANDW|600
43000001031|ADGO|-500
43000001031|ATG|1200
43000001031|AINN|2400
43000001031|CITY|-2200
43000001031|UCBC|1800
43000001032|AKB|200
43000001032|WCAP|-2700
43000001032|ANLT|-300
43000001032|BBI|2100
43000001032|AKSY|1700
43000001032|AXR|500
43000001032|ACI|-900
43000001032|ADPRB|-1300
43000001032|ACTR|100
43000001032|TGS|1300
43000001032|BHI|1300
43000001032|WEYSPRA|2600
43000001032|BBX|-1900
43000001032|AHM|-700
43000001032|ATL|800
43000001033|ASYS|900
43000001033|ALX|-1100
43000001033|BB|1100
43000001033|ADP|8400
43000001033|WFCPRA|-2400
43000001033|ADLAE|1900
43000001033|ACMTA|-3500
43000001034|APHPRD|500
43000001034|APCPRD|5000
43000001034|ADMPRA|-300
43000001034|APTMPRB|-800
43000001034|VNBCPRA|-2700
43000001034|ARQL|-2200
43000001034|BBUCPRA|2900
43000001034|CPK|-1200
43000001035|BKUN|-100
43000001035|ASCLPRB|3700
43000001035|APPB|3300
43000001035|SNAP|3200
43000001035|UCBC|-600
43000001035|ATS|4900
43000001035|BLT|-700
43000001035|AICXPRB|1100
43000001036|ACTP|-100
43000001036|TRCMPRC|-1300
43000001036|AXR|-2200
43000001036|ARGN|3600
43000001036|AGIL|-2000
43000001036|AHR|2200
43000001036|ACRU|-1000
43000001036|CIBPRB|-3100
43000001036|ADGO|1300
43000001036|ANDWPRA|-300
43000001036|ALAN|-600
43000001036|ALKS|-400
43000001036|ATKPRA|-700
43000001036|ANFI|-600
43000001036|VMCPRA|1700
43000001037|CTAC|-400
43000001037|WNIPRA|1800
43000001037|ANCC|-600
43000001037|BBR|500
43000001037|ATTC|2900
43000001037|BFLY|1400
43000001037|ALOTPRA|-400
43000001037|AFFX|1400
43000001037|GRAN|1500
43000001037|BCPRA|-4400
43000001037|TRCRPRC|-200
43000001037|BHI|3700
43000001037|AFREZ|3700
43000001037|TSTNPRC|-900
43000001037|ARDNA|600
43000001038|ALGN|1300
43000001038|AMH|-600
43000001038|ADLT|1300
43000001038|ALOY|-1500
43000001038|THDOPRB|1700
43000001038|CWCO|-800
43000001038|ADPRD|2600
43000001038|AYE|-2600
43000001038|ALAN|700
43000001038|ACTR|500
43000001038|TWLB|900
43000001038|BPNT|1900
43000001038|ATG|-400
43000001038|AKZOY|100
43000001038|BCIS|1900
43000001038|VERSPRA|-1800
43000001038|BHEPRA|2400
43000001039|ALTR|1700
43000001039|RINO|300
43000001039|VERSPRC|100
43000001039|TMIC|1400
43000001039|ADPRA|-2100
43000001039|ATT|600
43000001039|WEYSPRA|1400
43000001039|WFHCPRA|700
43000001039|TDSC|-300
43000001039|BCBPR|-6000
43000001039|ACLA|2800
43000001039|AMWD|500
43000001040|BCIS|-2000
43000001040|BSET|3600
43000001041|AM|-500
43000001041|ACAI|-3800
43000001041|CGO|-300
43000001041|BA|-2800
43000001041|AMFI|1400
43000001041|CPN|-6000
43000001041|ASIA|3700
43000001042|ELUXPRA|4000
43000001042|VIONPRA|-1800
43000001042|ATPG|-2300
43000001042|AMWD|-4700
43000001042|ARTD|1200
43000001042|AMH|-3900
43000001042|SVNX|-4500
43000001042|AMNB|-8600
43000001042|VITR|-2200
43000001043|TRY|-2400
43000001043|AFBC|3100
43000001043|AMD|-8400
43000001043|AVSR|6300
43000001043|AGI|500
43000001043|ASTE|4400
43000001051|BB|-1700
43000001051|ATTC|1600
43000001051|OIIM|1900
